eid,vid,cid
196232,54916,11716
196233,54916,11717
196234,54917,11717
196235,54917,11718
196236,54918,11718
196237,54918,11719
196238,54919,11719
196239,54919,11720
196240,54920,11720
196241,54920,11721
196242,54921,11721
196243,54921,11722
196244,54922,11722
196245,54922,11723
196246,54923,11723
196247,54923,11724
196248,54924,11724
196249,54924,11725
196250,54925,11725
196251,54925,11726
196252,54926,11726
196253,54926,11727
196254,54927,11727
196255,54927,11728
196256,54928,11728
196257,54928,11729
196258,54929,11729
196259,54929,11730
196260,54930,11730
196261,54930,11731
196262,54931,11731
196263,54931,11732
196264,54932,11732
196265,54932,11733
196266,54933,11733
196267,54933,11734
196268,54934,11734
196269,54934,11735
196270,54935,11735
196271,54935,11736
196272,54936,11736
196273,54936,11737
196274,54937,11737
196275,54937,11738
196276,54938,11738
196277,54938,11739
196278,54939,11739
196279,54939,11740
196280,54940,11740
196281,54940,11741
196282,54941,11741
196283,54941,11742
196284,54942,11742
196285,54942,11743
196286,54943,11743
196287,54943,11744
196288,54944,11744
196289,54944,11745
196290,54945,11745
196291,54945,11746
196292,54946,11746
196293,54946,11747
196294,54947,11747
196295,54947,11748
196296,54948,11748
196297,54948,11749
196298,54949,11749
196299,54949,11750
196300,54950,11750
196301,54950,11751
196302,54951,11751
196303,54951,11752
196304,54952,11752
196305,54952,11753
196306,54953,11753
196307,54953,11754
196308,54954,11754
196309,54954,11755
196310,54955,11755
196311,54955,11756
196312,54956,11756
196313,54956,11757
196314,54957,11757
196315,54957,11758
196316,54958,11758
196317,54958,11759
196318,54959,11759
196319,54959,11760
196320,54960,11760
196321,54960,11761
196322,54961,11761
196323,54961,11762
196324,54962,11762
196325,54962,11763
196326,54963,11763
196327,54963,11764
196328,54964,11764
196329,54964,11765
196330,54965,11765
196331,54965,11766
196332,54966,11766
196333,54966,11767
196334,54967,11767
196335,54967,11768
196336,54968,11768
196337,54968,11769
196338,54969,11769
196339,54969,11770
196340,54970,11770
196341,54970,11771
196342,54971,11771
196343,54971,11772
196344,54972,11772
196345,54972,11773
196346,54973,11773
196347,54973,11774
196348,54974,11774
196349,54974,11775
196350,54975,11775
196351,54975,11776
196352,54976,11776
196353,54976,11777
196354,54977,11777
196355,54977,11778
196356,54978,11778
196357,54978,11779
196358,54979,11779
196359,54979,11780
196360,54980,11780
196361,54980,11781
196362,54981,11781
196363,54981,11782
196364,54982,11782
196365,54982,11783
196366,54983,11783
196367,54983,11784
196368,54984,11784
196369,54984,11785
196370,54985,11785
196371,54985,11786
196372,54986,11786
196373,54986,11787
196374,54987,11787
196375,54987,11788
196376,54988,11788
196377,54988,11789
196378,54989,11789
196379,54989,11790
196380,54990,11790
196381,54990,11791
196382,54991,11791
196383,54991,11792
196384,54992,11792
196385,54992,11793
196386,54993,11793
196387,54993,11794
196388,54994,11794
196389,54994,11795
196390,54995,11795
196391,54995,11796
196392,54996,11796
196393,54996,11797
196394,54997,11797
196395,54997,11798
196396,54998,11798
196397,54998,11799
196398,54999,11799
196399,54999,11800
196400,55000,11800
196401,55000,11801
196402,55001,11801
196403,55001,11802
196404,55002,11802
196405,55002,11803
196406,55003,11803
196407,55003,11804
196408,55004,11804
196409,55004,11805
196410,55005,11805
196411,55005,11806
196412,55006,11806
196413,55006,11807
196414,55007,11807
196415,55007,11808
196416,55008,11808
196417,55008,11809
196418,55009,11809
196419,55009,11810
196420,55010,11810
196421,55010,11811
196422,55011,11811
196423,55011,11812
196424,55012,11812
196425,55012,11813
196426,55013,11813
196427,55013,11814
196428,55014,11814
196429,55014,11815
196430,55015,11815
196431,55015,11816
196432,55016,11816
196433,55016,11817
196434,55017,11817
196435,55017,11818
196436,55018,11818
196437,55018,11819
196438,55019,11819
196439,55019,11820
196440,55020,11820
196441,55020,11821
196442,55021,11821
196443,55021,11822
196444,55022,11822
196445,55022,11823
196446,55023,11823
196447,55023,11824
196448,55024,11824
196449,55024,11825
196450,55025,11825
196451,55025,11826
196452,55026,11826
196453,55026,11827
196454,55027,11827
196455,55027,11828
196456,55028,11828
196457,55028,11829
196458,55029,11829
196459,55029,11830
196460,55030,11830
196461,55030,11831
196462,55031,11831
196463,55031,11832
196464,55032,11832
196465,55032,11833
196466,55033,11833
196467,55033,11834
196468,55034,11834
196469,55034,11835
196470,55035,11835
196471,55035,11836
196472,55036,11836
196473,55036,11837
196474,55037,11837
196475,55037,11838
196476,55038,11838
196477,55038,11839
196478,55039,11839
196479,55039,11840
196480,55040,11840
196481,55040,11841
196482,55041,11841
196483,55041,11842
196484,55042,11842
196485,55042,11843
196486,55043,11843
196487,55043,11844
196488,55044,11844
196489,55044,11845
196490,55045,11845
196491,55045,11846
196492,55046,11846
196493,55046,11847
196494,55047,11847
196495,55047,11848
196496,55048,11848
196497,55048,11849
196498,55049,11849
196499,55049,11850
196500,55050,11850
196501,55050,11851
196502,55051,11851
196503,55051,11852
196504,55052,11852
196505,55052,11853
196506,55053,11853
196507,55053,11854
196508,55054,11854
196509,55054,11855
196510,55055,11855
196511,55055,11856
196512,55056,11856
196513,55056,11857
196514,55057,11857
196515,55057,11858
196516,55058,11858
196517,55058,11859
196518,55059,11859
196519,55059,11860
196520,55060,11860
196521,55060,11861
196522,55061,11861
196523,55061,11862
196524,55062,11862
196525,55062,11863
196526,55063,11863
196527,55063,11864
196528,55064,11864
196529,55064,11865
196530,55065,11865
196531,55065,11866
196532,55066,11866
196533,55066,11867
196534,55067,11867
196535,55067,11868
196536,55068,11868
196537,55068,11869
196538,55069,11869
196539,55069,11870
196540,55070,11870
196541,55070,11871
196542,55071,11871
196543,55071,11872
196544,55072,11872
196545,55072,11873
196546,55073,11873
196547,55073,11874
196548,55074,11874
196549,55074,11875
196550,55075,11875
196551,55075,11876
196552,55076,11876
196553,55076,11877
196554,55077,11877
196555,55077,11878
196556,55078,11878
196557,55078,11879
196558,55079,11879
196559,55079,11880
196560,55080,11880
196561,55080,11881
196562,55081,11881
196563,55081,11882
196564,55082,11882
196565,55082,11883
196566,55083,11883
196567,55083,11884
196568,55084,11884
196569,55084,11885
196570,55085,11885
196571,55085,11886
196572,55086,11886
196573,55086,11887
196574,55087,11887
196575,55087,11888
196576,55088,11888
196577,55088,11889
196578,55089,11889
196579,55089,11890
196580,55090,11890
196581,55090,11891
196582,55091,11891
196583,55091,11892
196584,55092,11892
196585,55092,11893
196586,55093,11893
196587,55093,11894
196588,55094,11894
196589,55094,11895
196590,55095,11895
196591,55095,11896
196592,55096,11896
196593,55096,11897
196594,55097,11897
196595,55097,11898
196596,55098,11898
196597,55098,11899
196598,55099,11899
196599,55099,11900
196600,55100,11900
196601,55100,11901
196602,55101,11901
196603,55101,11902
196604,55102,11902
196605,55102,11903
196606,55103,11903
196607,55103,11904
196608,55104,11904
196609,55104,11905
196610,55105,11905
196611,55105,11906
196612,55106,11906
196613,55106,11907
196614,55107,11907
196615,55107,11908
196616,55108,11908
196617,55108,11909
196618,55109,11909
196619,55109,11910
196620,55110,11910
196621,55110,11911
196622,55111,11911
196623,55111,11912
196624,55112,11912
196625,55112,11913
196626,55113,11913
196627,55113,11914
196628,55114,11914
196629,55114,11915
196630,55115,11915
196631,55115,11916
196632,55116,11916
196633,55116,11917
196634,55117,11917
196635,55117,11918
196636,55118,11918
196637,55118,11919
196638,55119,11919
196639,55119,11920
196640,55120,11920
196641,55120,11921
196642,55121,11921
196643,55121,11922
196644,55122,11922
196645,55122,11923
196646,55123,11923
196647,55123,11924
196648,55124,11924
196649,55124,11925
196650,55125,11925
196651,55125,11926
196652,55126,11926
196653,55126,11927
196654,55127,11927
196655,55127,11928
196656,55128,11928
196657,55128,11929
196658,55129,11929
196659,55129,11930
196660,55130,11930
196661,55130,11931
196662,55131,11931
196663,55131,11932
196664,55132,11932
196665,55132,11933
196666,55133,11933
196667,55133,11934
196668,55134,11934
196669,55134,11935
196670,55135,11935
196671,55135,11936
196672,55136,11936
196673,55136,11937
196674,55137,11937
196675,55137,11938
196676,55138,11938
196677,55138,11939
196678,55139,11939
196679,55139,11940
196680,55140,11940
196681,55140,11941
196682,55141,11941
196683,55141,11942
196684,55142,11942
196685,55142,11943
196686,55143,11943
196687,55143,11944
196688,55144,11944
196689,55144,11945
196690,55145,11945
196691,55145,11946
196692,55146,11946
196693,55146,11947
196694,55147,11947
196695,55147,11948
196696,55148,11948
196697,55148,11949
196698,55149,11949
196699,55149,11950
196700,55150,11950
196701,55150,11951
196702,55151,11951
196703,55151,11952
196704,55152,11952
196705,55152,11953
196706,55153,11953
196707,55153,11954
196708,55154,11954
196709,55154,11955
196710,55155,11955
196711,55155,11956
196712,55156,11956
196713,55156,11957
196714,55157,11957
196715,55157,11958
196716,55158,11958
196717,55158,11959
196718,55159,11959
196719,55159,11960
196720,55160,11960
196721,55160,11961
196722,55161,11961
196723,55161,11962
196724,55162,11962
196725,55162,11963
196726,55163,11963
196727,55163,11964
196728,55164,11964
196729,55164,11965
196730,55165,11965
196731,55165,11966
196732,55166,11966
196733,55166,11967
196734,55167,11967
196735,55167,11968
196736,55168,11968
196737,55168,11969
196738,55169,11969
196739,55169,11970
196740,55170,11970
196741,55170,11971
196742,55171,11971
196743,55171,11972
196744,55172,11972
196745,55172,11973
196746,55173,11973
196747,55173,11974
196748,55174,11974
196749,55174,11975
196750,55175,11975
196751,55175,11976
196752,55176,11976
196753,55176,11977
196754,55177,11977
196755,55177,11978
196756,55178,11978
196757,55178,11979
196758,55179,11979
196759,55179,11980
196760,55180,11980
196761,55180,11981
196762,55181,11981
196763,55181,11982
196764,55182,11982
196765,55182,11983
196766,55183,11983
196767,55183,11984
196768,55184,11984
196769,55184,11985
196770,55185,11985
196771,55185,11986
196772,55186,11986
196773,55186,11987
196774,55187,11987
196775,55187,11988
196776,55188,11988
196777,55188,11989
196778,55189,11989
196779,55189,11990
196780,55190,11990
196781,55190,11991
196782,55191,11991
196783,55191,11992
196784,55192,11992
196785,55192,11993
196786,55193,11993
196787,55193,11994
196788,55194,11994
196789,55194,11995
196790,55195,11995
196791,55195,11996
196792,55196,11996
196793,55196,11997
196794,55197,11997
196795,55197,11998
196796,55198,11998
196797,55198,11999
196798,55199,11999
196799,55199,12000
196800,55200,12000
196801,55200,12001
196802,55201,12001
196803,55201,12002
196804,55202,12002
196805,55202,12003
196806,55203,12003
196807,55203,12004
196808,55204,12004
196809,55204,12005
196810,55205,12005
196811,55205,12006
196812,55206,12006
196813,55206,12007
196814,55207,12007
196815,55207,12008
196816,55208,12008
196817,55208,12009
196818,55209,12009
196819,55209,12010
196820,55210,12010
196821,55210,12011
196822,55211,12011
196823,55211,12012
196824,55212,12012
196825,55212,12013
196826,55213,12013
196827,55213,12014
196828,55214,12014
196829,55214,12015
196830,55215,12015
196831,55215,12016
196832,55216,12016
196833,55216,12017
196834,55217,12017
196835,55217,12018
196836,55218,12018
196837,55218,12019
196838,55219,12019
196839,55219,12020
196840,55220,12020
196841,55220,12021
196842,55221,12021
196843,55221,12022
196844,55222,12022
196845,55222,12023
196846,55223,12023
196847,55223,12024
196848,55224,12024
196849,55224,12025
196850,55225,12025
196851,55225,12026
196852,55226,12026
196853,55226,12027
196854,55227,12027
196855,55227,12028
196856,55228,12028
196857,55228,12029
196858,55229,12029
196859,55229,12030
196860,55230,12030
196861,55230,12031
196862,55231,12031
196863,55231,12032
196864,55232,12032
196865,55232,12033
196866,55233,12033
196867,55233,12034
196868,55234,12034
196869,55234,12035
196870,55235,12035
196871,55235,12036
196872,55236,12036
196873,55236,12037
196874,55237,12037
196875,55237,12038
196876,55238,12038
196877,55238,12039
196878,55239,12039
196879,55239,12040
196880,55240,12040
196881,55240,12041
196882,55241,12041
196883,55241,12042
196884,55242,12042
196885,55242,12043
196886,55243,12043
196887,55243,12044
196888,55244,12044
196889,55244,12045
196890,55245,12045
196891,55245,12046
196892,55246,12046
196893,55246,12047
196894,55247,12047
196895,55247,12048
196896,55248,12048
196897,55248,12049
196898,55249,12049
196899,55249,12050
196900,55250,12050
196901,55250,12051
196902,55251,12051
196903,55251,12052
196904,55252,12052
196905,55252,12053
196906,55253,12053
196907,55253,12054
196908,55254,12054
196909,55254,12055
196910,55255,12055
196911,55255,12056
196912,55256,12056
196913,55256,12057
196914,55257,12057
196915,55257,12058
196916,55258,12058
196917,55258,12059
196918,55259,12059
196919,55259,12060
196920,55260,12060
196921,55260,12061
196922,55261,12061
196923,55261,12062
196924,55262,12062
196925,55262,12063
196926,55263,12063
196927,55263,12064
196928,55264,12064
196929,55264,12065
196930,55265,12065
196931,55265,12066
196932,55266,12066
196933,55266,12067
196934,55267,12067
196935,55267,12068
196936,55268,12068
196937,55268,12069
196938,55269,12069
196939,55269,12070
196940,55270,12070
196941,55270,12071
196942,55271,12071
196943,55271,12072
196944,55272,12072
196945,55272,12073
196946,55273,12073
196947,55273,12074
196948,55274,12074
196949,55274,12075
196950,55275,12075
196951,55275,12076
196952,55276,12076
196953,55276,12077
196954,55277,12077
196955,55277,12078
196956,55278,12078
196957,55278,12079
196958,55279,12079
196959,55279,12080
196960,55280,12080
196961,55280,12081
196962,55281,12081
196963,55281,12082
196964,55282,12082
196965,55282,12083
196966,55283,12083
196967,55283,12084
196968,55284,12084
196969,55284,12085
196970,55285,12085
196971,55285,12086
196972,55286,12086
196973,55286,12087
196974,55287,12087
196975,55287,12088
196976,55288,12088
196977,55288,12089
196978,55289,12089
196979,55289,12090
196980,55290,12090
196981,55290,12091
196982,55291,12091
196983,55291,12092
196984,55292,12092
196985,55292,12093
196986,55293,12093
196987,55293,12094
196988,55294,12094
196989,55294,12095
196990,55295,12095
196991,55295,12096
196992,55296,12096
196993,55296,12097
196994,55297,12097
196995,55297,12098
196996,55298,12098
196997,55298,12099
196998,55299,12099
196999,55299,12100
197000,55300,12100
197001,55300,12101
197002,55301,12101
197003,55301,12102
197004,55302,12102
197005,55302,12103
197006,55303,12103
197007,55303,12104
197008,55304,12104
197009,55304,12105
197010,55305,12105
197011,55305,12106
197012,55306,12106
197013,55306,12107
197014,55307,12107
197015,55307,12108
197016,55308,12108
197017,55308,12109
197018,55309,12109
197019,55309,12110
197020,55310,12110
197021,55310,12111
197022,55311,12111
197023,55311,12112
197024,55312,12112
197025,55312,12113
197026,55313,12113
197027,55313,12114
197028,55314,12114
197029,55314,12115
197030,55315,12115
197031,55315,12116
197032,55316,12116
197033,55316,12117
197034,55317,12117
197035,55317,12118
197036,55318,12118
197037,55318,12119
197038,55319,12119
197039,55319,12120
197040,55320,12120
197041,55320,12121
197042,55321,12121
197043,55321,12122
197044,55322,12122
197045,55322,12123
197046,55323,12123
197047,55323,12124
197048,55324,12124
197049,55324,12125
197050,55325,12125
197051,55325,12126
197052,55326,12126
197053,55326,12127
197054,55327,12127
197055,55327,12128
197056,55328,12128
197057,55328,12129
197058,55329,12129
197059,55329,12130
197060,55330,12130
197061,55330,12131
197062,55331,12131
197063,55331,12132
197064,55332,12132
197065,55332,12133
197066,55333,12133
197067,55333,12134
197068,55334,12134
197069,55334,12135
197070,55335,12135
197071,55335,12136
197072,55336,12136
197073,55336,12137
197074,55337,12137
197075,55337,12138
197076,55338,12138
197077,55338,12139
197078,55339,12139
197079,55339,12140
197080,55340,12140
197081,55340,12141
197082,55341,12141
197083,55341,12142
197084,55342,12142
197085,55342,12143
197086,55343,12143
197087,55343,12144
197088,55344,12144
197089,55344,12145
197090,55345,12145
197091,55345,12146
197092,55346,12146
197093,55346,12147
197094,55347,12147
197095,55347,12148
197096,55348,12148
197097,55348,12149
197098,55349,12149
197099,55349,12150
197100,55350,12150
197101,55350,12151
197102,55351,12151
197103,55351,12152
197104,55352,12152
197105,55352,12153
197106,55353,12153
197107,55353,12154
197108,55354,12154
197109,55354,12155
197110,55355,12155
197111,55355,12156
197112,55356,12156
197113,55356,12157
197114,55357,12157
197115,55357,12158
197116,55358,12158
197117,55358,12159
197118,55359,12159
197119,55359,12160
197120,55360,12160
197121,55360,12161
197122,55361,12161
197123,55361,12162
197124,55362,12162
197125,55362,12163
197126,55363,12163
197127,55363,12164
197128,55364,12164
197129,55364,12165
197130,55365,12165
197131,55365,12166
197132,55366,12166
197133,55366,12167
197134,55367,12167
197135,55367,12168
197136,55368,12168
197137,55368,12169
197138,55369,12169
197139,55369,12170
197140,55370,12170
197141,55370,12171
197142,55371,12171
197143,55371,12172
197144,55372,12172
197145,55372,12173
197146,55373,12173
197147,55373,12174
197148,55374,12174
197149,55374,12175
197150,55375,12175
197151,55375,12176
197152,55376,12176
197153,55376,12177
197154,55377,12177
197155,55377,12178
197156,55378,12178
197157,55378,12179
197158,55379,12179
197159,55379,12180
197160,55380,12180
197161,55380,12181
197162,55381,12181
197163,55381,12182
197164,55382,12182
197165,55382,12183
197166,55383,12183
197167,55383,12184
197168,55384,12184
197169,55384,12185
197170,55385,12185
197171,55385,12186
197172,55386,12186
197173,55386,12187
197174,55387,12187
197175,55387,12188
197176,55388,12188
197177,55388,12189
197178,55389,12189
197179,55389,12190
197180,55390,12190
197181,55390,12191
197182,55391,12191
197183,55391,12192
197184,55392,12192
197185,55392,12193
197186,55393,12193
197187,55393,12194
197188,55394,12194
197189,55394,12195
197190,55395,12195
197191,55395,12196
197192,55396,12196
197193,55396,12197
197194,55397,12197
197195,55397,12198
197196,55398,12198
197197,55398,12199
197198,55399,12199
197199,55399,12200
197200,55400,12200
197201,55400,12201
197202,55401,12201
197203,55401,12202
197204,55402,12202
197205,55402,12203
197206,55403,12203
197207,55403,12204
197208,55404,12204
197209,55404,12205
197210,55405,12205
197211,55405,12206
197212,55406,12206
197213,55406,12207
197214,55407,12207
197215,55407,12208
197216,55408,12208
197217,55408,12209
197218,55409,12209
197219,55409,12210
197220,55410,12210
197221,55410,12211
197222,55411,12211
197223,55411,12212
197224,55412,12212
197225,55412,12213
197226,55413,12213
197227,55413,12214
197228,55414,12214
197229,55414,12215
197230,55415,12215
197231,55415,12216
197232,55416,12216
197233,55416,12217
197234,55417,12217
197235,55417,12218
197236,55418,12218
197237,55418,12219
197238,55419,12219
197239,55419,12220
197240,55420,12220
197241,55420,12221
197242,55421,12221
197243,55421,12222
197244,55422,12222
197245,55422,12223
197246,55423,12223
197247,55423,12224
197248,55424,12224
197249,55424,12225
197250,55425,12225
197251,55425,12226
197252,55426,12226
197253,55426,12227
197254,55427,12227
197255,55427,12228
197256,55428,12228
197257,55428,12229
197258,55429,12229
197259,55429,12230
197260,55430,12230
197261,55430,12231
197262,55431,12231
197263,55431,12232
197264,55432,12232
197265,55432,12233
197266,55433,12233
197267,55433,12234
197268,55434,12234
197269,55434,12235
197270,55435,12235
197271,55435,12236
197272,55436,12236
197273,55436,12237
197274,55437,12237
197275,55437,12238
197276,55438,12238
197277,55438,12239
197278,55439,12239
197279,55439,12240
197280,55440,12240
197281,55440,12241
197282,55441,12241
197283,55441,12242
197284,55442,12242
197285,55442,12243
197286,55443,12243
197287,55443,12244
197288,55444,12244
197289,55444,12245
197290,55445,12245
197291,55445,12246
197292,55446,12246
197293,55446,12247
197294,55447,12247
197295,55447,12248
197296,55448,12248
197297,55448,12249
197298,55449,12249
197299,55449,12250
197300,55450,12250
197301,55450,12251
197302,55451,12251
197303,55451,12252
197304,55452,12252
197305,55452,12253
197306,55453,12253
197307,55453,12254
197308,55454,12254
197309,55454,12255
197310,55455,12255
197311,55455,12256
197312,55456,12256
197313,55456,12257
197314,55457,12257
197315,55457,12258
197316,55458,12258
197317,55458,12259
197318,55459,12259
197319,55459,12260
197320,55460,12260
197321,55460,12261
197322,55461,12261
197323,55461,12262
197324,55462,12262
197325,55462,12263
197326,55463,12263
197327,55463,12264
197328,55464,12264
197329,55464,12265
197330,55465,12265
197331,55465,12266
197332,55466,12266
197333,55466,12267
197334,55467,12267
197335,55467,12268
197336,55468,12268
197337,55468,12269
197338,55469,12269
197339,55469,12270
197340,55470,12270
197341,55470,12271
197342,55471,12271
197343,55471,12272
197344,55472,12272
197345,55472,12273
197346,55473,12273
197347,55473,12274
197348,55474,12274
197349,55474,12275
197350,55475,12275
197351,55475,12276
197352,55476,12276
197353,55476,12277
197354,55477,12277
197355,55477,12278
197356,55478,12278
197357,55478,12279
197358,55479,12279
197359,55479,12280
197360,55480,12280
197361,55480,12281
197362,55481,12281
197363,55481,12282
197364,55482,12282
197365,55482,12283
197366,55483,12283
197367,55483,12284
197368,55484,12284
197369,55484,12285
197370,55485,12285
197371,55485,12286
197372,55486,12286
197373,55486,12287
197374,55487,12287
197375,55487,12288
197376,55488,12288
197377,55488,12289
197378,55489,12289
197379,55489,12290
197380,55490,12290
197381,55490,12291
197382,55491,12291
197383,55491,12292
197384,55492,12292
197385,55492,12293
197386,55493,12293
197387,55493,12294
197388,55494,12294
197389,55494,12295
197390,55495,12295
197391,55495,12296
197392,55496,12296
197393,55496,12297
197394,55497,12297
197395,55497,12298
197396,55498,12298
197397,55498,12299
197398,55499,12299
197399,55499,12300
197400,55500,12300
197401,55500,12301
197402,55501,12301
197403,55501,12302
197404,55502,12302
197405,55502,12303
197406,55503,12303
197407,55503,12304
197408,55504,12304
197409,55504,12305
197410,55505,12305
197411,55505,12306
197412,55506,12306
197413,55506,12307
197414,55507,12307
197415,55507,12308
197416,55508,12308
197417,55508,12309
197418,55509,12309
197419,55509,12310
197420,55510,12310
197421,55510,12311
197422,55511,12311
197423,55511,12312
197424,55512,12312
197425,55512,12313
197426,55513,12313
197427,55513,12314
197428,55514,12314
197429,55514,12315
197430,55515,12315
197431,55515,12316
197432,55516,12316
197433,55516,12317
197434,55517,12317
197435,55517,12318
197436,55518,12318
197437,55518,12319
197438,55519,12319
197439,55519,12320
197440,55520,12320
197441,55520,12321
197442,55521,12321
197443,55521,12322
197444,55522,12322
197445,55522,12323
197446,55523,12323
197447,55523,12324
197448,55524,12324
197449,55524,12325
197450,55525,12325
197451,55525,12326
197452,55526,12326
197453,55526,12327
197454,55527,12327
197455,55527,12328
197456,55528,12328
197457,55528,12329
197458,55529,12329
197459,55529,12330
197460,55530,12330
197461,55530,12331
197462,55531,12331
197463,55531,12332
197464,55532,12332
197465,55532,12333
197466,55533,12333
197467,55533,12334
197468,55534,12334
197469,55534,12335
197470,55535,12335
197471,55535,12336
197472,55536,12336
197473,55536,12337
197474,55537,12337
197475,55537,12338
197476,55538,12338
197477,55538,12339
197478,55539,12339
197479,55539,12340
197480,55540,12340
197481,55540,12341
197482,55541,12341
197483,55541,12342
197484,55542,12342
197485,55542,12343
197486,55543,12343
197487,55543,12344
197488,55544,12344
197489,55544,12345
197490,55545,12345
197491,55545,12346
197492,55546,12346
197493,55546,12347
197494,55547,12347
197495,55547,12348
197496,55548,12348
197497,55548,12349
197498,55549,12349
197499,55549,12350
197500,55550,12350
197501,55550,12351
197502,55551,12351
197503,55551,12352
197504,55552,12352
197505,55552,12353
197506,55553,12353
197507,55553,12354
197508,55554,12354
197509,55554,12355
197510,55555,12355
197511,55555,12356
197512,55556,12356
197513,55556,12357
197514,55557,12357
197515,55557,12358
197516,55558,12358
197517,55558,12359
197518,55559,12359
197519,55559,12360
197520,55560,12360
197521,55560,12361
197522,55561,12361
197523,55561,12362
197524,55562,12362
197525,55562,12363
197526,55563,12363
197527,55563,12364
197528,55564,12364
197529,55564,12365
197530,55565,12365
197531,55565,12366
197532,55566,12366
197533,55566,12367
197534,55567,12367
197535,55567,12368
197536,55568,12368
197537,55568,12369
197538,55569,12369
197539,55569,12370
197540,55570,12370
197541,55570,12371
197542,55571,12371
197543,55571,12372
197544,55572,12372
197545,55572,12373
197546,55573,12373
197547,55573,12374
197548,55574,12374
197549,55574,12375
197550,55575,12375
197551,55575,12376
197552,55576,12376
197553,55576,12377
197554,55577,12377
197555,55577,12378
197556,55578,12378
197557,55578,12379
197558,55579,12379
197559,55579,12380
197560,55580,12380
197561,55580,12381
197562,55581,12381
197563,55581,12382
197564,55582,12382
197565,55582,12383
197566,55583,12383
197567,55583,12384
197568,55584,12384
197569,55584,12385
197570,55585,12385
197571,55585,12386
197572,55586,12386
197573,55586,12387
197574,55587,12387
197575,55587,12388
197576,55588,12388
197577,55588,12389
197578,55589,12389
197579,55589,12390
197580,55590,12390
197581,55590,12391
197582,55591,12391
197583,55591,12392
197584,55592,12392
197585,55592,12393
197586,55593,12393
197587,55593,12394
197588,55594,12394
197589,55594,12395
197590,55595,12395
197591,55595,12396
197592,55596,12396
197593,55596,12397
197594,55597,12397
197595,55597,12398
197596,55598,12398
197597,55598,12399
197598,55599,12399
197599,55599,12400
197600,55600,12400
197601,55600,12401
197602,55601,12401
197603,55601,12402
197604,55602,12402
197605,55602,12403
197606,55603,12403
197607,55603,12404
197608,55604,12404
197609,55604,12405
197610,55605,12405
197611,55605,12406
197612,55606,12406
197613,55606,12407
197614,55607,12407
197615,55607,12408
197616,55608,12408
197617,55608,12409
197618,55609,12409
197619,55609,12410
197620,55610,12410
197621,55610,12411
197622,55611,12411
197623,55611,12412
197624,55612,12412
197625,55612,12413
197626,55613,12413
197627,55613,12414
197628,55614,12414
197629,55614,12415
197630,55615,12415
197631,55615,12416
197632,55616,12416
197633,55616,12417
197634,55617,12417
197635,55617,12418
197636,55618,12418
197637,55618,12419
197638,55619,12419
197639,55619,12420
197640,55620,12420
197641,55620,12421
197642,55621,12421
197643,55621,12422
197644,55622,12422
197645,55622,12423
197646,55623,12423
197647,55623,12424
197648,55624,12424
197649,55624,12425
197650,55625,12425
197651,55625,12426
197652,55626,12426
197653,55626,12427
197654,55627,12427
197655,55627,12428
197656,55628,12428
197657,55628,12429
197658,55629,12429
197659,55629,12430
197660,55630,12430
197661,55630,12431
197662,55631,12431
197663,55631,12432
197664,55632,12432
197665,55632,12433
197666,55633,12433
197667,55633,12434
197668,55634,12434
197669,55634,12435
197670,55635,12435
197671,55635,12436
197672,55636,12436
197673,55636,12437
197674,55637,12437
197675,55637,12438
197676,55638,12438
197677,55638,12439
197678,55639,12439
197679,55639,12440
197680,55640,12440
197681,55640,12441
197682,55641,12441
197683,55641,12442
197684,55642,12442
197685,55642,12443
197686,55643,12443
197687,55643,12444
197688,55644,12444
197689,55644,12445
197690,55645,12445
197691,55645,12446
197692,55646,12446
197693,55646,12447
197694,55647,12447
197695,55647,12448
197696,55648,12448
197697,55648,12449
197698,55649,12449
197699,55649,12450
197700,55650,12450
197701,55650,12451
197702,55651,12451
197703,55651,12452
197704,55652,12452
197705,55652,12453
197706,55653,12453
197707,55653,12454
197708,55654,12454
197709,55654,12455
197710,55655,12455
197711,55655,12456
197712,55656,12456
197713,55656,12457
197714,55657,12457
197715,55657,12458
197716,55658,12458
197717,55658,12459
197718,55659,12459
197719,55659,12460
197720,55660,12460
197721,55660,12461
197722,55661,12461
197723,55661,12462
197724,55662,12462
197725,55662,12463
197726,55663,12463
197727,55663,12464
197728,55664,12464
197729,55664,12465
197730,55665,12465
197731,55665,12466
197732,55666,12466
197733,55666,12467
197734,55667,12467
197735,55667,12468
197736,55668,12468
197737,55668,12469
197738,55669,12469
197739,55669,12470
197740,55670,12470
197741,55670,12471
197742,55671,12471
197743,55671,12472
197744,55672,12472
197745,55672,12473
197746,55673,12473
197747,55673,12474
197748,55674,12474
197749,55674,12475
197750,55675,12475
197751,55675,12476
197752,55676,12476
197753,55676,12477
197754,55677,12477
197755,55677,12478
197756,55678,12478
197757,55678,12479
197758,55679,12479
197759,55679,12480
197760,55680,12480
197761,55680,12481
197762,55681,12481
197763,55681,12482
197764,55682,12482
197765,55682,12483
197766,55683,12483
197767,55683,12484
197768,55684,12484
197769,55684,12485
197770,55685,12485
197771,55685,12486
197772,55686,12486
197773,55686,12487
197774,55687,12487
197775,55687,12488
197776,55688,12488
197777,55688,12489
197778,55689,12489
197779,55689,12490
197780,55690,12490
197781,55690,12491
197782,55691,12491
197783,55691,12492
197784,55692,12492
197785,55692,12493
