eid,vid,cid
168209,39869,336
168210,39870,12170
168211,39870,8563
168212,39870,381
168213,39871,12215
168214,39871,8608
168215,39871,426
168216,39872,12260
168217,39872,8653
168218,39872,471
168219,39873,12305
168220,39873,8698
168221,39873,516
168222,39874,12350
168223,39874,8743
168224,39874,561
168225,39875,12395
168226,39875,8788
168227,39875,606
168228,39876,12440
168229,39876,8833
168230,39876,651
168231,39877,12485
168232,39877,8878
168233,39877,696
168234,39878,12530
168235,39878,8923
168236,39878,741
168237,39879,12575
168238,39879,8968
168239,39879,786
168240,39880,12620
168241,39880,9013
168242,39880,831
168243,39881,12665
168244,39881,9058
168245,39881,876
168246,39882,12710
168247,39882,9103
168248,39882,921
168249,39883,12755
168250,39883,9148
168251,39883,966
168252,39884,12800
168253,39884,9193
168254,39884,1011
168255,39885,12845
168256,39885,9238
168257,39885,1056
168258,39886,12890
168259,39886,9283
168260,39886,1101
168261,39887,12935
168262,39887,9328
168263,39887,1146
168264,39888,12980
168265,39888,9373
168266,39888,1191
168267,39889,13025
168268,39889,9418
168269,39889,1236
168270,39890,13070
168271,39890,9463
168272,39890,1281
168273,39891,13115
168274,39891,9508
168275,39891,1326
168276,39892,13160
168277,39892,9553
168278,39892,1371
168279,39893,13205
168280,39893,9598
168281,39893,1416
168282,39894,13250
168283,39894,9643
168284,39894,1461
168285,39895,13295
168286,39895,9688
168287,39895,1506
168288,39896,13340
168289,39896,9733
168290,39896,1551
168291,39897,13385
168292,39897,9778
168293,39897,1596
168294,39898,13430
168295,39898,9823
168296,39898,1641
168297,39899,13475
168298,39899,9868
168299,39899,1686
168300,39900,13520
168301,39900,9913
168302,39900,1731
168303,39901,13565
168304,39901,9958
168305,39901,1776
168306,39902,13610
168307,39902,10003
168308,39902,1821
168309,39903,13655
168310,39903,10048
168311,39903,1866
168312,39904,13700
168313,39904,10093
168314,39904,1911
168315,39905,13745
168316,39905,10138
168317,39905,1956
168318,39906,13790
168319,39906,10183
168320,39906,2001
168321,39907,13835
168322,39907,10228
168323,39907,2046
168324,39908,13880
168325,39908,10273
168326,39908,2091
168327,39909,13925
168328,39909,10318
168329,39909,2136
168330,39910,13970
168331,39910,10363
168332,39910,2181
168333,39911,14015
168334,39911,10408
168335,39911,2226
168336,39912,14060
168337,39912,10453
168338,39912,2271
168339,39913,14105
168340,39913,10498
168341,39913,2316
168342,39914,14150
168343,39914,10543
168344,39914,2361
168345,39915,14195
168346,39915,10588
168347,39915,2406
168348,39916,14240
168349,39916,10633
168350,39916,2451
168351,39917,14285
168352,39917,10678
168353,39917,2496
168354,39918,14330
168355,39918,10723
168356,39918,2541
168357,39919,14375
168358,39919,10768
168359,39919,2586
168360,39920,14420
168361,39920,10813
168362,39920,2631
168363,39921,14465
168364,39921,10858
168365,39921,2676
168366,39922,14510
168367,39922,10903
168368,39922,2721
168369,39923,14555
168370,39923,10948
168371,39923,2766
168372,39924,14600
168373,39924,10993
168374,39924,2811
168375,39925,14645
168376,39925,11038
168377,39925,2856
168378,39926,14690
168379,39926,11083
168380,39926,2901
168381,39927,14735
168382,39927,11128
168383,39927,2946
168384,39928,14780
168385,39928,11173
168386,39928,2991
168387,39929,14825
168388,39929,11218
168389,39929,3036
168390,39930,14870
168391,39930,11263
168392,39930,3081
168393,39931,14915
168394,39931,11308
168395,39931,3126
168396,39932,14960
168397,39932,11353
168398,39932,3171
168399,39933,15005
168400,39933,11398
168401,39933,3216
168402,39934,15050
168403,39934,11443
168404,39934,3261
168405,39935,15095
168406,39935,11488
168407,39935,3306
168408,39936,15140
168409,39936,11533
168410,39936,3351
168411,39937,15185
168412,39937,11578
168413,39937,3396
168414,39938,15230
168415,39938,11623
168416,39938,3441
168417,39939,15275
168418,39939,11668
168419,39939,3486
168420,39940,15320
168421,39940,11713
168422,39940,3531
168423,39941,15365
168424,39941,11758
168425,39941,3576
168426,39942,15410
168427,39942,11803
168428,39942,3621
168429,39943,15455
168430,39943,11848
168431,39943,3666
168432,39944,15500
168433,39944,11893
168434,39944,3711
168435,39945,15545
168436,39945,11938
168437,39945,3756
168438,39946,15590
168439,39946,11983
168440,39946,3801
168441,39947,15635
168442,39947,12028
168443,39947,3846
168444,39948,15680
168445,39948,12073
168446,39948,3891
168447,39949,15725
168448,39949,12118
168449,39949,3936
168450,39950,15770
168451,39950,12163
168452,39950,3981
168453,39951,15815
168454,39951,12208
168455,39951,4026
168456,39952,15860
168457,39952,12253
168458,39952,4071
168459,39953,15905
168460,39953,12298
168461,39953,4116
168462,39954,15950
168463,39954,12343
168464,39954,4161
168465,39955,15995
168466,39955,12388
168467,39955,4206
168468,39956,16040
168469,39956,12433
168470,39956,4251
168471,39957,16085
168472,39957,12478
168473,39957,4296
168474,39958,16130
168475,39958,12523
168476,39958,4341
168477,39959,16175
168478,39959,12568
168479,39959,4386
168480,39960,21
168481,39960,1344
168482,39960,4014
168483,39961,66
168484,39961,1389
168485,39961,4059
168486,39962,111
168487,39962,1434
168488,39962,4104
168489,39963,156
168490,39963,1479
168491,39963,4149
168492,39964,201
168493,39964,1524
168494,39964,4194
168495,39965,246
168496,39965,1569
168497,39965,4239
168498,39966,291
168499,39966,1614
168500,39966,4284
168501,39967,336
168502,39967,1659
168503,39967,4329
168504,39968,381
168505,39968,1704
168506,39968,4374
168507,39969,426
168508,39969,1749
168509,39969,4419
168510,39970,471
168511,39970,1794
168512,39970,4464
168513,39971,516
168514,39971,1839
168515,39971,4509
168516,39972,561
168517,39972,1884
168518,39972,4554
168519,39973,606
168520,39973,1929
168521,39973,4599
168522,39974,651
168523,39974,1974
168524,39974,4644
168525,39975,696
168526,39975,2019
168527,39975,4689
168528,39976,741
168529,39976,2064
168530,39976,4734
168531,39977,786
168532,39977,2109
168533,39977,4779
168534,39978,831
168535,39978,2154
168536,39978,4824
168537,39979,876
168538,39979,2199
168539,39979,4869
168540,39980,921
168541,39980,2244
168542,39980,4914
168543,39981,966
168544,39981,2289
168545,39981,4959
168546,39982,1011
168547,39982,2334
168548,39982,5004
168549,39983,1056
168550,39983,2379
168551,39983,5049
168552,39984,1101
168553,39984,2424
168554,39984,5094
168555,39985,1146
168556,39985,2469
168557,39985,5139
168558,39986,1191
168559,39986,2514
168560,39986,5184
168561,39987,1236
168562,39987,2559
168563,39987,5229
168564,39988,1281
168565,39988,2604
168566,39988,5274
168567,39989,1326
168568,39989,2649
168569,39989,5319
168570,39990,1371
168571,39990,2694
168572,39990,5364
168573,39991,1416
168574,39991,2739
168575,39991,5409
168576,39992,1461
168577,39992,2784
168578,39992,5454
168579,39993,1506
168580,39993,2829
168581,39993,5499
168582,39994,1551
168583,39994,2874
168584,39994,5544
168585,39995,1596
168586,39995,2919
168587,39995,5589
168588,39996,1641
168589,39996,2964
168590,39996,5634
168591,39997,1686
168592,39997,3009
168593,39997,5679
168594,39998,1731
168595,39998,3054
168596,39998,5724
168597,39999,1776
168598,39999,3099
168599,39999,5769
168600,40000,1821
168601,40000,3144
168602,40000,5814
168603,40001,1866
168604,40001,3189
168605,40001,5859
168606,40002,1911
168607,40002,3234
168608,40002,5904
168609,40003,1956
168610,40003,3279
168611,40003,5949
168612,40004,2001
168613,40004,3324
168614,40004,5994
168615,40005,2046
168616,40005,3369
168617,40005,6039
168618,40006,2091
168619,40006,3414
168620,40006,6084
168621,40007,2136
168622,40007,3459
168623,40007,6129
168624,40008,2181
168625,40008,3504
168626,40008,6174
168627,40009,2226
168628,40009,3549
168629,40009,6219
168630,40010,2271
168631,40010,3594
168632,40010,6264
168633,40011,2316
168634,40011,3639
168635,40011,6309
168636,40012,2361
168637,40012,3684
168638,40012,6354
168639,40013,2406
168640,40013,3729
168641,40013,6399
168642,40014,2451
168643,40014,3774
168644,40014,6444
168645,40015,2496
168646,40015,3819
168647,40015,6489
168648,40016,2541
168649,40016,3864
168650,40016,6534
168651,40017,2586
168652,40017,3909
168653,40017,6579
168654,40018,2631
168655,40018,3954
168656,40018,6624
168657,40019,2676
168658,40019,3999
168659,40019,6669
168660,40020,2721
168661,40020,4044
168662,40020,6714
168663,40021,2766
168664,40021,4089
168665,40021,6759
168666,40022,2811
168667,40022,4134
168668,40022,6804
168669,40023,2856
168670,40023,4179
168671,40023,6849
168672,40024,2901
168673,40024,4224
168674,40024,6894
168675,40025,2946
168676,40025,4269
168677,40025,6939
168678,40026,2991
168679,40026,4314
168680,40026,6984
168681,40027,3036
168682,40027,4359
168683,40027,7029
168684,40028,3081
168685,40028,4404
168686,40028,7074
168687,40029,3126
168688,40029,4449
168689,40029,7119
168690,40030,3171
168691,40030,4494
168692,40030,7164
168693,40031,3216
168694,40031,4539
168695,40031,7209
168696,40032,3261
168697,40032,4584
168698,40032,7254
168699,40033,3306
168700,40033,4629
168701,40033,7299
168702,40034,3351
168703,40034,4674
168704,40034,7344
168705,40035,3396
168706,40035,4719
168707,40035,7389
168708,40036,3441
168709,40036,4764
168710,40036,7434
168711,40037,3486
168712,40037,4809
168713,40037,7479
168714,40038,3531
168715,40038,4854
168716,40038,7524
168717,40039,3576
168718,40039,4899
168719,40039,7569
168720,40040,3621
168721,40040,4944
168722,40040,7614
168723,40041,3666
168724,40041,4989
168725,40041,7659
168726,40042,3711
168727,40042,5034
168728,40042,7704
168729,40043,3756
168730,40043,5079
168731,40043,7749
168732,40044,3801
168733,40044,5124
168734,40044,7794
168735,40045,3846
168736,40045,5169
168737,40045,7839
168738,40046,3891
168739,40046,5214
168740,40046,7884
168741,40047,3936
168742,40047,5259
168743,40047,7929
168744,40048,3981
168745,40048,5304
168746,40048,7974
168747,40049,4026
168748,40049,5349
168749,40049,8019
168750,40050,4071
168751,40050,5394
168752,40050,8064
168753,40051,4116
168754,40051,5439
168755,40051,8109
168756,40052,4161
168757,40052,5484
168758,40052,8154
168759,40053,4206
168760,40053,5529
168761,40053,8199
168762,40054,4251
168763,40054,5574
168764,40054,8244
168765,40055,4296
168766,40055,5619
168767,40055,8289
168768,40056,4341
168769,40056,5664
168770,40056,8334
168771,40057,4386
168772,40057,5709
168773,40057,8379
168774,40058,4431
168775,40058,5754
168776,40058,8424
168777,40059,4476
168778,40059,5799
168779,40059,8469
168780,40060,4521
168781,40060,5844
168782,40060,8514
168783,40061,4566
168784,40061,5889
168785,40061,8559
168786,40062,4611
168787,40062,5934
168788,40062,8604
168789,40063,4656
168790,40063,5979
168791,40063,8649
168792,40064,4701
168793,40064,6024
168794,40064,8694
168795,40065,4746
168796,40065,6069
168797,40065,8739
168798,40066,4791
168799,40066,6114
168800,40066,8784
168801,40067,4836
168802,40067,6159
168803,40067,8829
168804,40068,4881
168805,40068,6204
168806,40068,8874
168807,40069,4926
168808,40069,6249
168809,40069,8919
168810,40070,4971
168811,40070,6294
168812,40070,8964
168813,40071,5016
168814,40071,6339
168815,40071,9009
168816,40072,5061
168817,40072,6384
168818,40072,9054
168819,40073,5106
168820,40073,6429
168821,40073,9099
168822,40074,5151
168823,40074,6474
168824,40074,9144
168825,40075,5196
168826,40075,6519
168827,40075,9189
168828,40076,5241
168829,40076,6564
168830,40076,9234
168831,40077,5286
168832,40077,6609
168833,40077,9279
168834,40078,5331
168835,40078,6654
168836,40078,9324
168837,40079,5376
168838,40079,6699
168839,40079,9369
168840,40080,5421
168841,40080,6744
168842,40080,9414
168843,40081,5466
168844,40081,6789
168845,40081,9459
168846,40082,5511
168847,40082,6834
168848,40082,9504
168849,40083,5556
168850,40083,6879
168851,40083,9549
168852,40084,5601
168853,40084,6924
168854,40084,9594
168855,40085,5646
168856,40085,6969
168857,40085,9639
168858,40086,5691
168859,40086,7014
168860,40086,9684
168861,40087,5736
168862,40087,7059
168863,40087,9729
168864,40088,5781
168865,40088,7104
168866,40088,9774
168867,40089,5826
168868,40089,7149
168869,40089,9819
168870,40090,5871
168871,40090,7194
168872,40090,9864
168873,40091,5916
168874,40091,7239
168875,40091,9909
168876,40092,5961
168877,40092,7284
168878,40092,9954
168879,40093,6006
168880,40093,7329
168881,40093,9999
168882,40094,6051
168883,40094,7374
168884,40094,10044
168885,40095,6096
168886,40095,7419
168887,40095,10089
168888,40096,6141
168889,40096,7464
168890,40096,10134
168891,40097,6186
168892,40097,7509
168893,40097,10179
168894,40098,6231
168895,40098,7554
168896,40098,10224
168897,40099,6276
168898,40099,7599
168899,40099,10269
168900,40100,6321
168901,40100,7644
168902,40100,10314
168903,40101,6366
168904,40101,7689
168905,40101,10359
168906,40102,6411
168907,40102,7734
168908,40102,10404
168909,40103,6456
168910,40103,7779
168911,40103,10449
168912,40104,6501
168913,40104,7824
168914,40104,10494
168915,40105,6546
168916,40105,7869
168917,40105,10539
168918,40106,6591
168919,40106,7914
168920,40106,10584
168921,40107,6636
168922,40107,7959
168923,40107,10629
168924,40108,6681
168925,40108,8004
168926,40108,10674
168927,40109,6726
168928,40109,8049
168929,40109,10719
168930,40110,6771
168931,40110,8094
168932,40110,10764
168933,40111,6816
168934,40111,8139
168935,40111,10809
168936,40112,6861
168937,40112,8184
168938,40112,10854
168939,40113,6906
168940,40113,8229
168941,40113,10899
168942,40114,6951
168943,40114,8274
168944,40114,10944
168945,40115,6996
168946,40115,8319
168947,40115,10989
168948,40116,7041
168949,40116,8364
168950,40116,11034
168951,40117,7086
168952,40117,8409
168953,40117,11079
168954,40118,7131
168955,40118,8454
168956,40118,11124
168957,40119,7176
168958,40119,8499
168959,40119,11169
168960,40120,7221
168961,40120,8544
168962,40120,11214
168963,40121,7266
168964,40121,8589
168965,40121,11259
168966,40122,7311
168967,40122,8634
168968,40122,11304
168969,40123,7356
168970,40123,8679
168971,40123,11349
168972,40124,7401
168973,40124,8724
168974,40124,11394
168975,40125,7446
168976,40125,8769
168977,40125,11439
168978,40126,7491
168979,40126,8814
168980,40126,11484
168981,40127,7536
168982,40127,8859
168983,40127,11529
168984,40128,7581
168985,40128,8904
168986,40128,11574
168987,40129,7626
168988,40129,8949
168989,40129,11619
168990,40130,7671
168991,40130,8994
168992,40130,11664
168993,40131,7716
168994,40131,9039
168995,40131,11709
168996,40132,7761
168997,40132,9084
168998,40132,11754
168999,40133,7806
169000,40133,9129
169001,40133,11799
169002,40134,7851
169003,40134,9174
169004,40134,11844
169005,40135,7896
169006,40135,9219
169007,40135,11889
169008,40136,7941
169009,40136,9264
169010,40136,11934
169011,40137,7986
169012,40137,9309
169013,40137,11979
169014,40138,8031
169015,40138,9354
169016,40138,12024
169017,40139,8076
169018,40139,9399
169019,40139,12069
169020,40140,8121
169021,40140,9444
169022,40140,12114
169023,40141,8166
169024,40141,9489
169025,40141,12159
169026,40142,8211
169027,40142,9534
169028,40142,12204
169029,40143,8256
169030,40143,9579
169031,40143,12249
169032,40144,8301
169033,40144,9624
169034,40144,12294
169035,40145,8346
169036,40145,9669
169037,40145,12339
169038,40146,8391
169039,40146,9714
169040,40146,12384
169041,40147,8436
169042,40147,9759
169043,40147,12429
169044,40148,8481
169045,40148,9804
169046,40148,12474
169047,40149,8526
169048,40149,9849
169049,40149,12519
169050,40150,8571
169051,40150,9894
169052,40150,12564
169053,40151,8616
169054,40151,9939
169055,40151,12609
169056,40152,8661
169057,40152,9984
169058,40152,12654
169059,40153,8706
169060,40153,10029
169061,40153,12699
169062,40154,8751
169063,40154,10074
169064,40154,12744
169065,40155,8796
169066,40155,10119
169067,40155,12789
169068,40156,8841
169069,40156,10164
169070,40156,12834
169071,40157,8886
169072,40157,10209
169073,40157,12879
169074,40158,8931
169075,40158,10254
169076,40158,12924
169077,40159,8976
169078,40159,10299
169079,40159,12969
169080,40160,9021
169081,40160,10344
169082,40160,13014
169083,40161,9066
169084,40161,10389
169085,40161,13059
169086,40162,9111
169087,40162,10434
169088,40162,13104
169089,40163,9156
169090,40163,10479
169091,40163,13149
169092,40164,9201
169093,40164,10524
169094,40164,13194
169095,40165,9246
169096,40165,10569
169097,40165,13239
169098,40166,9291
169099,40166,10614
169100,40166,13284
169101,40167,9336
169102,40167,10659
169103,40167,13329
169104,40168,9381
169105,40168,10704
169106,40168,13374
169107,40169,9426
169108,40169,10749
169109,40169,13419
169110,40170,9471
169111,40170,10794
169112,40170,13464
169113,40171,9516
169114,40171,10839
169115,40171,13509
169116,40172,9561
169117,40172,10884
169118,40172,13554
169119,40173,9606
169120,40173,10929
169121,40173,13599
169122,40174,9651
169123,40174,10974
169124,40174,13644
169125,40175,9696
169126,40175,11019
169127,40175,13689
169128,40176,9741
169129,40176,11064
169130,40176,13734
169131,40177,9786
169132,40177,11109
169133,40177,13779
169134,40178,9831
169135,40178,11154
169136,40178,13824
169137,40179,9876
169138,40179,11199
169139,40179,13869
169140,40180,9921
169141,40180,11244
169142,40180,13914
169143,40181,9966
169144,40181,11289
169145,40181,13959
169146,40182,10011
169147,40182,11334
169148,40182,14004
169149,40183,10056
169150,40183,11379
169151,40183,14049
169152,40184,10101
169153,40184,11424
169154,40184,14094
169155,40185,10146
169156,40185,11469
169157,40185,14139
169158,40186,10191
169159,40186,11514
169160,40186,14184
169161,40187,10236
169162,40187,11559
169163,40187,14229
169164,40188,10281
169165,40188,11604
169166,40188,14274
169167,40189,10326
169168,40189,11649
169169,40189,14319
169170,40190,10371
169171,40190,11694
169172,40190,14364
169173,40191,10416
169174,40191,11739
169175,40191,14409
169176,40192,10461
169177,40192,11784
169178,40192,14454
169179,40193,10506
169180,40193,11829
169181,40193,14499
169182,40194,10551
169183,40194,11874
169184,40194,14544
169185,40195,10596
169186,40195,11919
169187,40195,14589
169188,40196,10641
169189,40196,11964
169190,40196,14634
169191,40197,10686
169192,40197,12009
169193,40197,14679
169194,40198,10731
169195,40198,12054
169196,40198,14724
169197,40199,10776
169198,40199,12099
169199,40199,14769
169200,40200,10821
169201,40200,12144
169202,40200,14814
169203,40201,10866
169204,40201,12189
169205,40201,14859
169206,40202,10911
169207,40202,12234
169208,40202,14904
169209,40203,10956
169210,40203,12279
169211,40203,14949
169212,40204,11001
169213,40204,12324
169214,40204,14994
169215,40205,11046
169216,40205,12369
169217,40205,15039
169218,40206,11091
169219,40206,12414
169220,40206,15084
169221,40207,11136
169222,40207,12459
169223,40207,15129
169224,40208,11181
169225,40208,12504
169226,40208,15174
169227,40209,11226
169228,40209,12549
169229,40209,15219
169230,40210,11271
169231,40210,12594
169232,40210,15264
169233,40211,11316
169234,40211,12639
169235,40211,15309
169236,40212,11361
169237,40212,12684
169238,40212,15354
169239,40213,11406
169240,40213,12729
169241,40213,15399
169242,40214,11451
169243,40214,12774
169244,40214,15444
169245,40215,11496
169246,40215,12819
169247,40215,15489
169248,40216,11541
169249,40216,12864
169250,40216,15534
169251,40217,11586
169252,40217,12909
169253,40217,15579
169254,40218,11631
169255,40218,12954
169256,40218,15624
169257,40219,11676
169258,40219,12999
169259,40219,15669
169260,40220,11721
169261,40220,13044
169262,40220,15714
169263,40221,11766
169264,40221,13089
169265,40221,15759
169266,40222,11811
169267,40222,13134
169268,40222,15804
169269,40223,11856
169270,40223,13179
169271,40223,15849
169272,40224,11901
169273,40224,13224
169274,40224,15894
169275,40225,11946
169276,40225,13269
169277,40225,15939
169278,40226,11991
169279,40226,13314
169280,40226,15984
169281,40227,12036
169282,40227,13359
169283,40227,16029
169284,40228,12081
169285,40228,13404
169286,40228,16074
169287,40229,12126
169288,40229,13449
169289,40229,16119
169290,40230,12171
169291,40230,13494
169292,40230,16164
169293,40231,12216
169294,40231,13539
169295,40231,9
169296,40232,12261
169297,40232,13584
169298,40232,54
169299,40233,12306
169300,40233,13629
169301,40233,99
169302,40234,12351
169303,40234,13674
169304,40234,144
169305,40235,12396
169306,40235,13719
169307,40235,189
169308,40236,12441
169309,40236,13764
169310,40236,234
169311,40237,12486
169312,40237,13809
169313,40237,279
169314,40238,12531
169315,40238,13854
169316,40238,324
169317,40239,12576
169318,40239,13899
169319,40239,369
169320,40240,12621
169321,40240,13944
169322,40240,414
169323,40241,12666
169324,40241,13989
169325,40241,459
169326,40242,12711
169327,40242,14034
169328,40242,504
169329,40243,12756
169330,40243,14079
169331,40243,549
169332,40244,12801
169333,40244,14124
169334,40244,594
169335,40245,12846
169336,40245,14169
169337,40245,639
169338,40246,12891
169339,40246,14214
169340,40246,684
169341,40247,12936
169342,40247,14259
169343,40247,729
169344,40248,12981
169345,40248,14304
169346,40248,774
169347,40249,13026
169348,40249,14349
169349,40249,819
169350,40250,13071
169351,40250,14394
169352,40250,864
169353,40251,13116
169354,40251,14439
169355,40251,909
169356,40252,13161
169357,40252,14484
169358,40252,954
169359,40253,13206
169360,40253,14529
169361,40253,999
169362,40254,13251
169363,40254,14574
169364,40254,1044
169365,40255,13296
169366,40255,14619
169367,40255,1089
169368,40256,13341
169369,40256,14664
169370,40256,1134
169371,40257,13386
169372,40257,14709
169373,40257,1179
169374,40258,13431
169375,40258,14754
169376,40258,1224
169377,40259,13476
169378,40259,14799
169379,40259,1269
169380,40260,13521
169381,40260,14844
169382,40260,1314
169383,40261,13566
169384,40261,14889
169385,40261,1359
169386,40262,13611
169387,40262,14934
169388,40262,1404
169389,40263,13656
169390,40263,14979
169391,40263,1449
169392,40264,13701
169393,40264,15024
169394,40264,1494
169395,40265,13746
169396,40265,15069
169397,40265,1539
169398,40266,13791
169399,40266,15114
169400,40266,1584
169401,40267,13836
169402,40267,15159
169403,40267,1629
169404,40268,13881
169405,40268,15204
169406,40268,1674
169407,40269,13926
169408,40269,15249
169409,40269,1719
169410,40270,13971
169411,40270,15294
169412,40270,1764
169413,40271,14016
169414,40271,15339
169415,40271,1809
169416,40272,14061
169417,40272,15384
169418,40272,1854
169419,40273,14106
169420,40273,15429
169421,40273,1899
169422,40274,14151
169423,40274,15474
169424,40274,1944
169425,40275,14196
169426,40275,15519
169427,40275,1989
169428,40276,14241
169429,40276,15564
169430,40276,2034
169431,40277,14286
169432,40277,15609
169433,40277,2079
169434,40278,14331
169435,40278,15654
169436,40278,2124
169437,40279,14376
169438,40279,15699
169439,40279,2169
169440,40280,14421
169441,40280,15744
169442,40280,2214
169443,40281,14466
169444,40281,15789
169445,40281,2259
169446,40282,14511
169447,40282,15834
169448,40282,2304
169449,40283,14556
169450,40283,15879
169451,40283,2349
169452,40284,14601
169453,40284,15924
169454,40284,2394
169455,40285,14646
169456,40285,15969
169457,40285,2439
169458,40286,14691
169459,40286,16014
169460,40286,2484
169461,40287,14736
169462,40287,16059
169463,40287,2529
169464,40288,14781
169465,40288,16104
169466,40288,2574
169467,40289,14826
169468,40289,16149
169469,40289,2619
169470,40290,14871
169471,40290,16194
169472,40290,2664
169473,40291,14916
169474,40291,39
169475,40291,2709
169476,40292,14961
169477,40292,84
169478,40292,2754
169479,40293,15006
169480,40293,129
169481,40293,2799
169482,40294,15051
169483,40294,174
169484,40294,2844
169485,40295,15096
169486,40295,219
169487,40295,2889
169488,40296,15141
169489,40296,264
169490,40296,2934
169491,40297,15186
169492,40297,309
169493,40297,2979
169494,40298,15231
169495,40298,354
169496,40298,3024
169497,40299,15276
169498,40299,399
169499,40299,3069
169500,40300,15321
169501,40300,444
169502,40300,3114
169503,40301,15366
169504,40301,489
169505,40301,3159
169506,40302,15411
169507,40302,534
169508,40302,3204
169509,40303,15456
169510,40303,579
169511,40303,3249
169512,40304,15501
169513,40304,624
169514,40304,3294
169515,40305,15546
169516,40305,669
169517,40305,3339
169518,40306,15591
169519,40306,714
169520,40306,3384
169521,40307,15636
169522,40307,759
169523,40307,3429
169524,40308,15681
169525,40308,804
169526,40308,3474
169527,40309,15726
169528,40309,849
169529,40309,3519
169530,40310,15771
169531,40310,894
169532,40310,3564
169533,40311,15816
169534,40311,939
169535,40311,3609
169536,40312,15861
169537,40312,984
169538,40312,3654
169539,40313,15906
169540,40313,1029
169541,40313,3699
169542,40314,15951
169543,40314,1074
169544,40314,3744
169545,40315,15996
169546,40315,1119
169547,40315,3789
169548,40316,16041
169549,40316,1164
169550,40316,3834
169551,40317,16086
169552,40317,1209
169553,40317,3879
169554,40318,16131
169555,40318,1254
169556,40318,3924
169557,40319,16176
169558,40319,1299
169559,40319,3969
169560,40320,22
169561,40320,8488
169562,40320,13850
169563,40321,67
169564,40321,8533
169565,40321,13895
169566,40322,112
169567,40322,8578
169568,40322,13940
169569,40323,157
169570,40323,8623
169571,40323,13985
169572,40324,202
169573,40324,8668
169574,40324,14030
169575,40325,247
169576,40325,8713
169577,40325,14075
169578,40326,292
169579,40326,8758
169580,40326,14120
169581,40327,337
169582,40327,8803
169583,40327,14165
169584,40328,382
169585,40328,8848
169586,40328,14210
169587,40329,427
169588,40329,8893
169589,40329,14255
169590,40330,472
169591,40330,8938
169592,40330,14300
169593,40331,517
169594,40331,8983
169595,40331,14345
169596,40332,562
169597,40332,9028
169598,40332,14390
169599,40333,607
169600,40333,9073
169601,40333,14435
169602,40334,652
169603,40334,9118
169604,40334,14480
169605,40335,697
169606,40335,9163
169607,40335,14525
169608,40336,742
169609,40336,9208
169610,40336,14570
169611,40337,787
169612,40337,9253
169613,40337,14615
169614,40338,832
169615,40338,9298
169616,40338,14660
169617,40339,877
169618,40339,9343
169619,40339,14705
169620,40340,922
169621,40340,9388
169622,40340,14750
169623,40341,967
169624,40341,9433
169625,40341,14795
169626,40342,1012
169627,40342,9478
169628,40342,14840
169629,40343,1057
169630,40343,9523
169631,40343,14885
169632,40344,1102
169633,40344,9568
169634,40344,14930
169635,40345,1147
169636,40345,9613
169637,40345,14975
169638,40346,1192
169639,40346,9658
169640,40346,15020
169641,40347,1237
169642,40347,9703
169643,40347,15065
169644,40348,1282
169645,40348,9748
169646,40348,15110
169647,40349,1327
169648,40349,9793
169649,40349,15155
169650,40350,1372
169651,40350,9838
169652,40350,15200
169653,40351,1417
169654,40351,9883
169655,40351,15245
169656,40352,1462
169657,40352,9928
169658,40352,15290
169659,40353,1507
169660,40353,9973
169661,40353,15335
169662,40354,1552
169663,40354,10018
169664,40354,15380
169665,40355,1597
169666,40355,10063
169667,40355,15425
169668,40356,1642
169669,40356,10108
169670,40356,15470
169671,40357,1687
169672,40357,10153
169673,40357,15515
169674,40358,1732
169675,40358,10198
169676,40358,15560
169677,40359,1777
169678,40359,10243
169679,40359,15605
169680,40360,1822
169681,40360,10288
169682,40360,15650
169683,40361,1867
169684,40361,10333
169685,40361,15695
169686,40362,1912
169687,40362,10378
169688,40362,15740
169689,40363,1957
169690,40363,10423
169691,40363,15785
169692,40364,2002
169693,40364,10468
169694,40364,15830
169695,40365,2047
169696,40365,10513
169697,40365,15875
169698,40366,2092
169699,40366,10558
169700,40366,15920
169701,40367,2137
169702,40367,10603
169703,40367,15965
169704,40368,2182
169705,40368,10648
169706,40368,16010
169707,40369,2227
169708,40369,10693
169709,40369,16055
169710,40370,2272
169711,40370,10738
169712,40370,16100
169713,40371,2317
169714,40371,10783
169715,40371,16145
169716,40372,2362
169717,40372,10828
169718,40372,16190
169719,40373,2407
169720,40373,10873
169721,40373,35
169722,40374,2452
169723,40374,10918
169724,40374,80
169725,40375,2497
169726,40375,10963
169727,40375,125
169728,40376,2542
169729,40376,11008
169730,40376,170
169731,40377,2587
169732,40377,11053
169733,40377,215
169734,40378,2632
169735,40378,11098
169736,40378,260
169737,40379,2677
169738,40379,11143
169739,40379,305
169740,40380,2722
169741,40380,11188
169742,40380,350
169743,40381,2767
169744,40381,11233
169745,40381,395
169746,40382,2812
169747,40382,11278
169748,40382,440
169749,40383,2857
169750,40383,11323
169751,40383,485
169752,40384,2902
169753,40384,11368
169754,40384,530
169755,40385,2947
169756,40385,11413
169757,40385,575
169758,40386,2992
169759,40386,11458
169760,40386,620
169761,40387,3037
169762,40387,11503
169763,40387,665
169764,40388,3082
169765,40388,11548
169766,40388,710
169767,40389,3127
169768,40389,11593
169769,40389,755
169770,40390,3172
169771,40390,11638
169772,40390,800
169773,40391,3217
169774,40391,11683
169775,40391,845
169776,40392,3262
