eid,vid,cid
185631,40975,15056
185632,40976,15056
185633,40976,15057
185634,40977,15057
185635,40977,15058
185636,40978,15058
185637,40978,15059
185638,40979,15059
185639,40979,15060
185640,40980,15060
185641,40980,15061
185642,40981,15061
185643,40981,15062
185644,40982,15062
185645,40982,15063
185646,40983,15063
185647,40983,15064
185648,40984,15064
185649,40984,15065
185650,40985,15065
185651,40985,15066
185652,40986,15066
185653,40986,15067
185654,40987,15067
185655,40987,15068
185656,40988,15068
185657,40988,15069
185658,40989,15069
185659,40989,15070
185660,40990,15070
185661,40990,15071
185662,40991,15071
185663,40991,15072
185664,40992,15072
185665,40992,15073
185666,40993,15073
185667,40993,15074
185668,40994,15074
185669,40994,15075
185670,40995,15075
185671,40995,15076
185672,40996,15076
185673,40996,15077
185674,40997,15077
185675,40997,15078
185676,40998,15078
185677,40998,15079
185678,40999,15079
185679,40999,15080
185680,41000,15080
185681,41000,15081
185682,41001,15081
185683,41001,15082
185684,41002,15082
185685,41002,15083
185686,41003,15083
185687,41003,15084
185688,41004,15084
185689,41004,15085
185690,41005,15085
185691,41005,15086
185692,41006,15086
185693,41006,15087
185694,41007,15087
185695,41007,15088
185696,41008,15088
185697,41008,15089
185698,41009,15089
185699,41009,15090
185700,41010,15090
185701,41010,15091
185702,41011,15091
185703,41011,15092
185704,41012,15092
185705,41012,15093
185706,41013,15093
185707,41013,15094
185708,41014,15094
185709,41014,15095
185710,41015,15095
185711,41015,15096
185712,41016,15096
185713,41016,15097
185714,41017,15097
185715,41017,15098
185716,41018,15098
185717,41018,15099
185718,41019,15099
185719,41019,15100
185720,41020,15100
185721,41020,15101
185722,41021,15101
185723,41021,15102
185724,41022,15102
185725,41022,15103
185726,41023,15103
185727,41023,15104
185728,41024,15104
185729,41024,15105
185730,41025,15105
185731,41025,15106
185732,41026,15106
185733,41026,15107
185734,41027,15107
185735,41027,15108
185736,41028,15108
185737,41028,15109
185738,41029,15109
185739,41029,15110
185740,41030,15110
185741,41030,15111
185742,41031,15111
185743,41031,15112
185744,41032,15112
185745,41032,15113
185746,41033,15113
185747,41033,15114
185748,41034,15114
185749,41034,15115
185750,41035,15115
185751,41035,15116
185752,41036,15116
185753,41036,15117
185754,41037,15117
185755,41037,15118
185756,41038,15118
185757,41038,15119
185758,41039,15119
185759,41039,15120
185760,41040,15120
185761,41040,15121
185762,41041,15121
185763,41041,15122
185764,41042,15122
185765,41042,15123
185766,41043,15123
185767,41043,15124
185768,41044,15124
185769,41044,15125
185770,41045,15125
185771,41045,15126
185772,41046,15126
185773,41046,15127
185774,41047,15127
185775,41047,15128
185776,41048,15128
185777,41048,15129
185778,41049,15129
185779,41049,15130
185780,41050,15130
185781,41050,15131
185782,41051,15131
185783,41051,15132
185784,41052,15132
185785,41052,15133
185786,41053,15133
185787,41053,15134
185788,41054,15134
185789,41054,15135
185790,41055,15135
185791,41055,15136
185792,41056,15136
185793,41056,15137
185794,41057,15137
185795,41057,15138
185796,41058,15138
185797,41058,15139
185798,41059,15139
185799,41059,15140
185800,41060,15140
185801,41060,15141
185802,41061,15141
185803,41061,15142
185804,41062,15142
185805,41062,15143
185806,41063,15143
185807,41063,15144
185808,41064,15144
185809,41064,15145
185810,41065,15145
185811,41065,15146
185812,41066,15146
185813,41066,15147
185814,41067,15147
185815,41067,15148
185816,41068,15148
185817,41068,15149
185818,41069,15149
185819,41069,15150
185820,41070,15150
185821,41070,15151
185822,41071,15151
185823,41071,15152
185824,41072,15152
185825,41072,15153
185826,41073,15153
185827,41073,15154
185828,41074,15154
185829,41074,15155
185830,41075,15155
185831,41075,15156
185832,41076,15156
185833,41076,15157
185834,41077,15157
185835,41077,15158
185836,41078,15158
185837,41078,15159
185838,41079,15159
185839,41079,15160
185840,41080,15160
185841,41080,15161
185842,41081,15161
185843,41081,15162
185844,41082,15162
185845,41082,15163
185846,41083,15163
185847,41083,15164
185848,41084,15164
185849,41084,15165
185850,41085,15165
185851,41085,15166
185852,41086,15166
185853,41086,15167
185854,41087,15167
185855,41087,15168
185856,41088,15168
185857,41088,15169
185858,41089,15169
185859,41089,15170
185860,41090,15170
185861,41090,15171
185862,41091,15171
185863,41091,15172
185864,41092,15172
185865,41092,15173
185866,41093,15173
185867,41093,15174
185868,41094,15174
185869,41094,15175
185870,41095,15175
185871,41095,15176
185872,41096,15176
185873,41096,15177
185874,41097,15177
185875,41097,15178
185876,41098,15178
185877,41098,15179
185878,41099,15179
185879,41099,15180
185880,41100,15180
185881,41100,15181
185882,41101,15181
185883,41101,15182
185884,41102,15182
185885,41102,15183
185886,41103,15183
185887,41103,15184
185888,41104,15184
185889,41104,15185
185890,41105,15185
185891,41105,15186
185892,41106,15186
185893,41106,15187
185894,41107,15187
185895,41107,15188
185896,41108,15188
185897,41108,15189
185898,41109,15189
185899,41109,15190
185900,41110,15190
185901,41110,15191
185902,41111,15191
185903,41111,15192
185904,41112,15192
185905,41112,15193
185906,41113,15193
185907,41113,15194
185908,41114,15194
185909,41114,15195
185910,41115,15195
185911,41115,15196
185912,41116,15196
185913,41116,15197
185914,41117,15197
185915,41117,15198
185916,41118,15198
185917,41118,15199
185918,41119,15199
185919,41119,15200
185920,41120,15200
185921,41120,15201
185922,41121,15201
185923,41121,15202
185924,41122,15202
185925,41122,15203
185926,41123,15203
185927,41123,15204
185928,41124,15204
185929,41124,15205
185930,41125,15205
185931,41125,15206
185932,41126,15206
185933,41126,15207
185934,41127,15207
185935,41127,15208
185936,41128,15208
185937,41128,15209
185938,41129,15209
185939,41129,15210
185940,41130,15210
185941,41130,15211
185942,41131,15211
185943,41131,15212
185944,41132,15212
185945,41132,15213
185946,41133,15213
185947,41133,15214
185948,41134,15214
185949,41134,15215
185950,41135,15215
185951,41135,15216
185952,41136,15216
185953,41136,15217
185954,41137,15217
185955,41137,15218
185956,41138,15218
185957,41138,15219
185958,41139,15219
185959,41139,15220
185960,41140,15220
185961,41140,15221
185962,41141,15221
185963,41141,15222
185964,41142,15222
185965,41142,15223
185966,41143,15223
185967,41143,15224
185968,41144,15224
185969,41144,15225
185970,41145,15225
185971,41145,15226
185972,41146,15226
185973,41146,15227
185974,41147,15227
185975,41147,15228
185976,41148,15228
185977,41148,15229
185978,41149,15229
185979,41149,15230
185980,41150,15230
185981,41150,15231
185982,41151,15231
185983,41151,15232
185984,41152,15232
185985,41152,15233
185986,41153,15233
185987,41153,15234
185988,41154,15234
185989,41154,15235
185990,41155,15235
185991,41155,15236
185992,41156,15236
185993,41156,15237
185994,41157,15237
185995,41157,15238
185996,41158,15238
185997,41158,15239
185998,41159,15239
185999,41159,15240
186000,41160,15240
186001,41160,15241
186002,41161,15241
186003,41161,15242
186004,41162,15242
186005,41162,15243
186006,41163,15243
186007,41163,15244
186008,41164,15244
186009,41164,15245
186010,41165,15245
186011,41165,15246
186012,41166,15246
186013,41166,15247
186014,41167,15247
186015,41167,15248
186016,41168,15248
186017,41168,15249
186018,41169,15249
186019,41169,15250
186020,41170,15250
186021,41170,15251
186022,41171,15251
186023,41171,15252
186024,41172,15252
186025,41172,15253
186026,41173,15253
186027,41173,15254
186028,41174,15254
186029,41174,15255
186030,41175,15255
186031,41175,15256
186032,41176,15256
186033,41176,15257
186034,41177,15257
186035,41177,15258
186036,41178,15258
186037,41178,15259
186038,41179,15259
186039,41179,15260
186040,41180,15260
186041,41180,15261
186042,41181,15261
186043,41181,15262
186044,41182,15262
186045,41182,15263
186046,41183,15263
186047,41183,15264
186048,41184,15264
186049,41184,15265
186050,41185,15265
186051,41185,15266
186052,41186,15266
186053,41186,15267
186054,41187,15267
186055,41187,15268
186056,41188,15268
186057,41188,15269
186058,41189,15269
186059,41189,15270
186060,41190,15270
186061,41190,15271
186062,41191,15271
186063,41191,15272
186064,41192,15272
186065,41192,15273
186066,41193,15273
186067,41193,15274
186068,41194,15274
186069,41194,15275
186070,41195,15275
186071,41195,15276
186072,41196,15276
186073,41196,15277
186074,41197,15277
186075,41197,15278
186076,41198,15278
186077,41198,15279
186078,41199,15279
186079,41199,15280
186080,41200,15280
186081,41200,15281
186082,41201,15281
186083,41201,15282
186084,41202,15282
186085,41202,15283
186086,41203,15283
186087,41203,15284
186088,41204,15284
186089,41204,15285
186090,41205,15285
186091,41205,15286
186092,41206,15286
186093,41206,15287
186094,41207,15287
186095,41207,15288
186096,41208,15288
186097,41208,15289
186098,41209,15289
186099,41209,15290
186100,41210,15290
186101,41210,15291
186102,41211,15291
186103,41211,15292
186104,41212,15292
186105,41212,15293
186106,41213,15293
186107,41213,15294
186108,41214,15294
186109,41214,15295
186110,41215,15295
186111,41215,15296
186112,41216,15296
186113,41216,15297
186114,41217,15297
186115,41217,15298
186116,41218,15298
186117,41218,15299
186118,41219,15299
186119,41219,15300
186120,41220,15300
186121,41220,15301
186122,41221,15301
186123,41221,15302
186124,41222,15302
186125,41222,15303
186126,41223,15303
186127,41223,15304
186128,41224,15304
186129,41224,15305
186130,41225,15305
186131,41225,15306
186132,41226,15306
186133,41226,15307
186134,41227,15307
186135,41227,15308
186136,41228,15308
186137,41228,15309
186138,41229,15309
186139,41229,15310
186140,41230,15310
186141,41230,15311
186142,41231,15311
186143,41231,15312
186144,41232,15312
186145,41232,15313
186146,41233,15313
186147,41233,15314
186148,41234,15314
186149,41234,15315
186150,41235,15315
186151,41235,15316
186152,41236,15316
186153,41236,15317
186154,41237,15317
186155,41237,15318
186156,41238,15318
186157,41238,15319
186158,41239,15319
186159,41239,15320
186160,41240,15320
186161,41240,15321
186162,41241,15321
186163,41241,15322
186164,41242,15322
186165,41242,15323
186166,41243,15323
186167,41243,15324
186168,41244,15324
186169,41244,15325
186170,41245,15325
186171,41245,15326
186172,41246,15326
186173,41246,15327
186174,41247,15327
186175,41247,15328
186176,41248,15328
186177,41248,15329
186178,41249,15329
186179,41249,15330
186180,41250,15330
186181,41250,15331
186182,41251,15331
186183,41251,15332
186184,41252,15332
186185,41252,15333
186186,41253,15333
186187,41253,15334
186188,41254,15334
186189,41254,15335
186190,41255,15335
186191,41255,15336
186192,41256,15336
186193,41256,15337
186194,41257,15337
186195,41257,15338
186196,41258,15338
186197,41258,15339
186198,41259,15339
186199,41259,15340
186200,41260,15340
186201,41260,15341
186202,41261,15341
186203,41261,15342
186204,41262,15342
186205,41262,15343
186206,41263,15343
186207,41263,15344
186208,41264,15344
186209,41264,15345
186210,41265,15345
186211,41265,15346
186212,41266,15346
186213,41266,15347
186214,41267,15347
186215,41267,15348
186216,41268,15348
186217,41268,15349
186218,41269,15349
186219,41269,15350
186220,41270,15350
186221,41270,15351
186222,41271,15351
186223,41271,15352
186224,41272,15352
186225,41272,15353
186226,41273,15353
186227,41273,15354
186228,41274,15354
186229,41274,15355
186230,41275,15355
186231,41275,15356
186232,41276,15356
186233,41276,15357
186234,41277,15357
186235,41277,15358
186236,41278,15358
186237,41278,15359
186238,41279,15359
186239,41279,15360
186240,41280,15360
186241,41280,15361
186242,41281,15361
186243,41281,15362
186244,41282,15362
186245,41282,15363
186246,41283,15363
186247,41283,15364
186248,41284,15364
186249,41284,15365
186250,41285,15365
186251,41285,15366
186252,41286,15366
186253,41286,15367
186254,41287,15367
186255,41287,15368
186256,41288,15368
186257,41288,15369
186258,41289,15369
186259,41289,15370
186260,41290,15370
186261,41290,15371
186262,41291,15371
186263,41291,15372
186264,41292,15372
186265,41292,15373
186266,41293,15373
186267,41293,15374
186268,41294,15374
186269,41294,15375
186270,41295,15375
186271,41295,15376
186272,41296,15376
186273,41296,15377
186274,41297,15377
186275,41297,15378
186276,41298,15378
186277,41298,15379
186278,41299,15379
186279,41299,15380
186280,41300,15380
186281,41300,15381
186282,41301,15381
186283,41301,15382
186284,41302,15382
186285,41302,15383
186286,41303,15383
186287,41303,15384
186288,41304,15384
186289,41304,15385
186290,41305,15385
186291,41305,15386
186292,41306,15386
186293,41306,15387
186294,41307,15387
186295,41307,15388
186296,41308,15388
186297,41308,15389
186298,41309,15389
186299,41309,15390
186300,41310,15390
186301,41310,15391
186302,41311,15391
186303,41311,15392
186304,41312,15392
186305,41312,15393
186306,41313,15393
186307,41313,15394
186308,41314,15394
186309,41314,15395
186310,41315,15395
186311,41315,15396
186312,41316,15396
186313,41316,15397
186314,41317,15397
186315,41317,15398
186316,41318,15398
186317,41318,15399
186318,41319,15399
186319,41319,15400
186320,41320,15400
186321,41320,15401
186322,41321,15401
186323,41321,15402
186324,41322,15402
186325,41322,15403
186326,41323,15403
186327,41323,15404
186328,41324,15404
186329,41324,15405
186330,41325,15405
186331,41325,15406
186332,41326,15406
186333,41326,15407
186334,41327,15407
186335,41327,15408
186336,41328,15408
186337,41328,15409
186338,41329,15409
186339,41329,15410
186340,41330,15410
186341,41330,15411
186342,41331,15411
186343,41331,15412
186344,41332,15412
186345,41332,15413
186346,41333,15413
186347,41333,15414
186348,41334,15414
186349,41334,15415
186350,41335,15415
186351,41335,15416
186352,41336,15416
186353,41336,15417
186354,41337,15417
186355,41337,15418
186356,41338,15418
186357,41338,15419
186358,41339,15419
186359,41339,15420
186360,41340,15420
186361,41340,15421
186362,41341,15421
186363,41341,15422
186364,41342,15422
186365,41342,15423
186366,41343,15423
186367,41343,15424
186368,41344,15424
186369,41344,15425
186370,41345,15425
186371,41345,15426
186372,41346,15426
186373,41346,15427
186374,41347,15427
186375,41347,15428
186376,41348,15428
186377,41348,15429
186378,41349,15429
186379,41349,15430
186380,41350,15430
186381,41350,15431
186382,41351,15431
186383,41351,15432
186384,41352,15432
186385,41352,15433
186386,41353,15433
186387,41353,15434
186388,41354,15434
186389,41354,15435
186390,41355,15435
186391,41355,15436
186392,41356,15436
186393,41356,15437
186394,41357,15437
186395,41357,15438
186396,41358,15438
186397,41358,15439
186398,41359,15439
186399,41359,15440
186400,41360,15440
186401,41360,15441
186402,41361,15441
186403,41361,15442
186404,41362,15442
186405,41362,15443
186406,41363,15443
186407,41363,15444
186408,41364,15444
186409,41364,15445
186410,41365,15445
186411,41365,15446
186412,41366,15446
186413,41366,15447
186414,41367,15447
186415,41367,15448
186416,41368,15448
186417,41368,15449
186418,41369,15449
186419,41369,15450
186420,41370,15450
186421,41370,15451
186422,41371,15451
186423,41371,15452
186424,41372,15452
186425,41372,15453
186426,41373,15453
186427,41373,15454
186428,41374,15454
186429,41374,15455
186430,41375,15455
186431,41375,15456
186432,41376,15456
186433,41376,15457
186434,41377,15457
186435,41377,15458
186436,41378,15458
186437,41378,15459
186438,41379,15459
186439,41379,15460
186440,41380,15460
186441,41380,15461
186442,41381,15461
186443,41381,15462
186444,41382,15462
186445,41382,15463
186446,41383,15463
186447,41383,15464
186448,41384,15464
186449,41384,15465
186450,41385,15465
186451,41385,15466
186452,41386,15466
186453,41386,15467
186454,41387,15467
186455,41387,15468
186456,41388,15468
186457,41388,15469
186458,41389,15469
186459,41389,15470
186460,41390,15470
186461,41390,15471
186462,41391,15471
186463,41391,15472
186464,41392,15472
186465,41392,15473
186466,41393,15473
186467,41393,15474
186468,41394,15474
186469,41394,15475
186470,41395,15475
186471,41395,15476
186472,41396,15476
186473,41396,15477
186474,41397,15477
186475,41397,15478
186476,41398,15478
186477,41398,15479
186478,41399,15479
186479,41399,15480
186480,41400,15480
186481,41400,15481
186482,41401,15481
186483,41401,15482
186484,41402,15482
186485,41402,15483
186486,41403,15483
186487,41403,15484
186488,41404,15484
186489,41404,15485
186490,41405,15485
186491,41405,15486
186492,41406,15486
186493,41406,15487
186494,41407,15487
186495,41407,15488
186496,41408,15488
186497,41408,15489
186498,41409,15489
186499,41409,15490
186500,41410,15490
186501,41410,15491
186502,41411,15491
186503,41411,15492
186504,41412,15492
186505,41412,15493
186506,41413,15493
186507,41413,15494
186508,41414,15494
186509,41414,15495
186510,41415,15495
186511,41415,15496
186512,41416,15496
186513,41416,15497
186514,41417,15497
186515,41417,15498
186516,41418,15498
186517,41418,15499
186518,41419,15499
186519,41419,15500
186520,41420,15500
186521,41420,15501
186522,41421,15501
186523,41421,15502
186524,41422,15502
186525,41422,15503
186526,41423,15503
186527,41423,15504
186528,41424,15504
186529,41424,15505
186530,41425,15505
186531,41425,15506
186532,41426,15506
186533,41426,15507
186534,41427,15507
186535,41427,15508
186536,41428,15508
186537,41428,15509
186538,41429,15509
186539,41429,15510
186540,41430,15510
186541,41430,15511
186542,41431,15511
186543,41431,15512
186544,41432,15512
186545,41432,15513
186546,41433,15513
186547,41433,15514
186548,41434,15514
186549,41434,15515
186550,41435,15515
186551,41435,15516
186552,41436,15516
186553,41436,15517
186554,41437,15517
186555,41437,15518
186556,41438,15518
186557,41438,15519
186558,41439,15519
186559,41439,15520
186560,41440,15520
186561,41440,15521
186562,41441,15521
186563,41441,15522
186564,41442,15522
186565,41442,15523
186566,41443,15523
186567,41443,15524
186568,41444,15524
186569,41444,15525
186570,41445,15525
186571,41445,15526
186572,41446,15526
186573,41446,15527
186574,41447,15527
186575,41447,15528
186576,41448,15528
186577,41448,15529
186578,41449,15529
186579,41449,15530
186580,41450,15530
186581,41450,15531
186582,41451,15531
186583,41451,15532
186584,41452,15532
186585,41452,15533
186586,41453,15533
186587,41453,15534
186588,41454,15534
186589,41454,15535
186590,41455,15535
186591,41455,15536
186592,41456,15536
186593,41456,15537
186594,41457,15537
186595,41457,15538
186596,41458,15538
186597,41458,15539
186598,41459,15539
186599,41459,15540
186600,41460,15540
186601,41460,15541
186602,41461,15541
186603,41461,15542
186604,41462,15542
186605,41462,15543
186606,41463,15543
186607,41463,15544
186608,41464,15544
186609,41464,15545
186610,41465,15545
186611,41465,15546
186612,41466,15546
186613,41466,15547
186614,41467,15547
186615,41467,15548
186616,41468,15548
186617,41468,15549
186618,41469,15549
186619,41469,15550
186620,41470,15550
186621,41470,15551
186622,41471,15551
186623,41471,15552
186624,41472,15552
186625,41472,15553
186626,41473,15553
186627,41473,15554
186628,41474,15554
186629,41474,15555
186630,41475,15555
186631,41475,15556
186632,41476,15556
186633,41476,15557
186634,41477,15557
186635,41477,15558
186636,41478,15558
186637,41478,15559
186638,41479,15559
186639,41479,15560
186640,41480,15560
186641,41480,15561
186642,41481,15561
186643,41481,15562
186644,41482,15562
186645,41482,15563
186646,41483,15563
186647,41483,15564
186648,41484,15564
186649,41484,15565
186650,41485,15565
186651,41485,15566
186652,41486,15566
186653,41486,15567
186654,41487,15567
186655,41487,15568
186656,41488,15568
186657,41488,15569
186658,41489,15569
186659,41489,15570
186660,41490,15570
186661,41490,15571
186662,41491,15571
186663,41491,15572
186664,41492,15572
186665,41492,15573
186666,41493,15573
186667,41493,15574
186668,41494,15574
186669,41494,15575
186670,41495,15575
186671,41495,15576
186672,41496,15576
186673,41496,15577
186674,41497,15577
186675,41497,15578
186676,41498,15578
186677,41498,15579
186678,41499,15579
186679,41499,15580
186680,41500,15580
186681,41500,15581
186682,41501,15581
186683,41501,15582
186684,41502,15582
186685,41502,15583
186686,41503,15583
186687,41503,15584
186688,41504,15584
186689,41504,15585
186690,41505,15585
186691,41505,15586
186692,41506,15586
186693,41506,15587
186694,41507,15587
186695,41507,15588
186696,41508,15588
186697,41508,15589
186698,41509,15589
186699,41509,15590
186700,41510,15590
186701,41510,15591
186702,41511,15591
186703,41511,15592
186704,41512,15592
186705,41512,15593
186706,41513,15593
186707,41513,15594
186708,41514,15594
186709,41514,15595
186710,41515,15595
186711,41515,15596
186712,41516,15596
186713,41516,15597
186714,41517,15597
186715,41517,15598
186716,41518,15598
186717,41518,15599
186718,41519,15599
186719,41519,15600
186720,41520,15600
186721,41520,15601
186722,41521,15601
186723,41521,15602
186724,41522,15602
186725,41522,15603
186726,41523,15603
186727,41523,15604
186728,41524,15604
186729,41524,15605
186730,41525,15605
186731,41525,15606
186732,41526,15606
186733,41526,15607
186734,41527,15607
186735,41527,15608
186736,41528,15608
186737,41528,15609
186738,41529,15609
186739,41529,15610
186740,41530,15610
186741,41530,15611
186742,41531,15611
186743,41531,15612
186744,41532,15612
186745,41532,15613
186746,41533,15613
186747,41533,15614
186748,41534,15614
186749,41534,15615
186750,41535,15615
186751,41535,15616
186752,41536,15616
186753,41536,15617
186754,41537,15617
186755,41537,15618
186756,41538,15618
186757,41538,15619
186758,41539,15619
186759,41539,15620
186760,41540,15620
186761,41540,15621
186762,41541,15621
186763,41541,15622
186764,41542,15622
186765,41542,15623
186766,41543,15623
186767,41543,15624
186768,41544,15624
186769,41544,15625
186770,41545,15625
186771,41545,15626
186772,41546,15626
186773,41546,15627
186774,41547,15627
186775,41547,15628
186776,41548,15628
186777,41548,15629
186778,41549,15629
186779,41549,15630
186780,41550,15630
186781,41550,15631
186782,41551,15631
186783,41551,15632
186784,41552,15632
186785,41552,15633
186786,41553,15633
186787,41553,15634
186788,41554,15634
186789,41554,15635
186790,41555,15635
186791,41555,15636
186792,41556,15636
186793,41556,15637
186794,41557,15637
186795,41557,15638
186796,41558,15638
186797,41558,15639
186798,41559,15639
186799,41559,15640
186800,41560,15640
186801,41560,15641
186802,41561,15641
186803,41561,15642
186804,41562,15642
186805,41562,15643
186806,41563,15643
186807,41563,15644
186808,41564,15644
186809,41564,15645
186810,41565,15645
186811,41565,15646
186812,41566,15646
186813,41566,15647
186814,41567,15647
186815,41567,15648
186816,41568,15648
186817,41568,15649
186818,41569,15649
186819,41569,15650
186820,41570,15650
186821,41570,15651
186822,41571,15651
186823,41571,15652
186824,41572,15652
186825,41572,15653
186826,41573,15653
186827,41573,15654
186828,41574,15654
186829,41574,15655
186830,41575,15655
186831,41575,15656
186832,41576,15656
186833,41576,15657
186834,41577,15657
186835,41577,15658
186836,41578,15658
186837,41578,15659
186838,41579,15659
186839,41579,15660
186840,41580,15660
186841,41580,15661
186842,41581,15661
186843,41581,15662
186844,41582,15662
186845,41582,15663
186846,41583,15663
186847,41583,15664
186848,41584,15664
186849,41584,15665
186850,41585,15665
186851,41585,15666
186852,41586,15666
186853,41586,15667
186854,41587,15667
186855,41587,15668
186856,41588,15668
186857,41588,15669
186858,41589,15669
186859,41589,15670
186860,41590,15670
186861,41590,15671
186862,41591,15671
186863,41591,15672
186864,41592,15672
186865,41592,15673
186866,41593,15673
186867,41593,15674
186868,41594,15674
186869,41594,15675
186870,41595,15675
186871,41595,15676
186872,41596,15676
186873,41596,15677
186874,41597,15677
186875,41597,15678
186876,41598,15678
186877,41598,15679
186878,41599,15679
186879,41599,15680
186880,41600,15680
186881,41600,15681
186882,41601,15681
186883,41601,15682
186884,41602,15682
186885,41602,15683
186886,41603,15683
186887,41603,15684
186888,41604,15684
186889,41604,15685
186890,41605,15685
186891,41605,15686
186892,41606,15686
186893,41606,15687
186894,41607,15687
186895,41607,15688
186896,41608,15688
186897,41608,15689
186898,41609,15689
186899,41609,15690
186900,41610,15690
186901,41610,15691
186902,41611,15691
186903,41611,15692
186904,41612,15692
186905,41612,15693
186906,41613,15693
186907,41613,15694
186908,41614,15694
186909,41614,15695
186910,41615,15695
186911,41615,15696
186912,41616,15696
186913,41616,15697
186914,41617,15697
186915,41617,15698
186916,41618,15698
186917,41618,15699
186918,41619,15699
186919,41619,15700
186920,41620,15700
186921,41620,15701
186922,41621,15701
186923,41621,15702
186924,41622,15702
186925,41622,15703
186926,41623,15703
186927,41623,15704
186928,41624,15704
186929,41624,15705
186930,41625,15705
186931,41625,15706
186932,41626,15706
186933,41626,15707
186934,41627,15707
186935,41627,15708
186936,41628,15708
186937,41628,15709
186938,41629,15709
186939,41629,15710
186940,41630,15710
186941,41630,15711
186942,41631,15711
186943,41631,15712
186944,41632,15712
186945,41632,15713
186946,41633,15713
186947,41633,15714
186948,41634,15714
186949,41634,15715
186950,41635,15715
186951,41635,15716
186952,41636,15716
186953,41636,15717
186954,41637,15717
186955,41637,15718
186956,41638,15718
186957,41638,15719
186958,41639,15719
186959,41639,15720
186960,41640,15720
186961,41640,15721
186962,41641,15721
186963,41641,15722
186964,41642,15722
186965,41642,15723
186966,41643,15723
186967,41643,15724
186968,41644,15724
186969,41644,15725
186970,41645,15725
186971,41645,15726
186972,41646,15726
186973,41646,15727
186974,41647,15727
186975,41647,15728
186976,41648,15728
186977,41648,15729
186978,41649,15729
186979,41649,15730
186980,41650,15730
186981,41650,15731
186982,41651,15731
186983,41651,15732
186984,41652,15732
186985,41652,15733
186986,41653,15733
186987,41653,15734
186988,41654,15734
186989,41654,15735
186990,41655,15735
186991,41655,15736
186992,41656,15736
186993,41656,15737
186994,41657,15737
186995,41657,15738
186996,41658,15738
186997,41658,15739
186998,41659,15739
186999,41659,15740
187000,41660,15740
187001,41660,15741
187002,41661,15741
187003,41661,15742
187004,41662,15742
187005,41662,15743
187006,41663,15743
187007,41663,15744
187008,41664,15744
187009,41664,15745
187010,41665,15745
187011,41665,15746
187012,41666,15746
187013,41666,15747
187014,41667,15747
187015,41667,15748
187016,41668,15748
187017,41668,15749
187018,41669,15749
187019,41669,15750
187020,41670,15750
187021,41670,15751
187022,41671,15751
187023,41671,15752
187024,41672,15752
187025,41672,15753
187026,41673,15753
187027,41673,15754
187028,41674,15754
187029,41674,15755
187030,41675,15755
187031,41675,15756
187032,41676,15756
187033,41676,15757
187034,41677,15757
187035,41677,15758
187036,41678,15758
187037,41678,15759
187038,41679,15759
187039,41679,15760
187040,41680,15760
187041,41680,15761
187042,41681,15761
187043,41681,15762
187044,41682,15762
187045,41682,15763
187046,41683,15763
187047,41683,15764
187048,41684,15764
187049,41684,15765
187050,41685,15765
187051,41685,15766
187052,41686,15766
187053,41686,15767
187054,41687,15767
187055,41687,15768
187056,41688,15768
187057,41688,15769
187058,41689,15769
187059,41689,15770
187060,41690,15770
187061,41690,15771
187062,41691,15771
187063,41691,15772
187064,41692,15772
187065,41692,15773
187066,41693,15773
187067,41693,15774
187068,41694,15774
187069,41694,15775
187070,41695,15775
187071,41695,15776
187072,41696,15776
187073,41696,15777
187074,41697,15777
187075,41697,15778
187076,41698,15778
187077,41698,15779
187078,41699,15779
187079,41699,15780
187080,41700,15780
187081,41700,15781
187082,41701,15781
187083,41701,15782
187084,41702,15782
187085,41702,15783
187086,41703,15783
187087,41703,15784
187088,41704,15784
187089,41704,15785
187090,41705,15785
187091,41705,15786
187092,41706,15786
187093,41706,15787
187094,41707,15787
187095,41707,15788
187096,41708,15788
187097,41708,15789
187098,41709,15789
187099,41709,15790
187100,41710,15790
187101,41710,15791
187102,41711,15791
187103,41711,15792
187104,41712,15792
187105,41712,15793
187106,41713,15793
187107,41713,15794
187108,41714,15794
187109,41714,15795
187110,41715,15795
187111,41715,15796
187112,41716,15796
187113,41716,15797
187114,41717,15797
187115,41717,15798
187116,41718,15798
187117,41718,15799
187118,41719,15799
187119,41719,15800
187120,41720,15800
187121,41720,15801
187122,41721,15801
187123,41721,15802
187124,41722,15802
187125,41722,15803
187126,41723,15803
187127,41723,15804
187128,41724,15804
187129,41724,15805
187130,41725,15805
187131,41725,15806
187132,41726,15806
187133,41726,15807
187134,41727,15807
187135,41727,15808
187136,41728,15808
187137,41728,15809
187138,41729,15809
187139,41729,15810
187140,41730,15810
187141,41730,15811
187142,41731,15811
187143,41731,15812
187144,41732,15812
187145,41732,15813
187146,41733,15813
187147,41733,15814
187148,41734,15814
187149,41734,15815
187150,41735,15815
187151,41735,15816
187152,41736,15816
187153,41736,15817
187154,41737,15817
187155,41737,15818
187156,41738,15818
187157,41738,15819
187158,41739,15819
187159,41739,15820
187160,41740,15820
187161,41740,15821
187162,41741,15821
187163,41741,15822
187164,41742,15822
187165,41742,15823
187166,41743,15823
187167,41743,15824
187168,41744,15824
187169,41744,15825
187170,41745,15825
187171,41745,15826
187172,41746,15826
187173,41746,15827
187174,41747,15827
187175,41747,15828
187176,41748,15828
187177,41748,15829
187178,41749,15829
187179,41749,15830
187180,41750,15830
187181,41750,15831
187182,41751,15831
187183,41751,15832
187184,41752,15832
